time,open,high,low,close,volume,log_ret,scaled_log_ret
2023-09-15 14:45:00,1240.5,1240.5,1240.5,1240.5,5515,0.0020173498873142536,1.1435697896575705
2023-09-18 09:00:00,1236.0,1236.0,1232.4,1233.1,7014,-0.005983200255371053,-3.427773645711268
2023-09-18 09:05:00,1232.8,1233.0,1231.2,1231.3,4202,-0.0014608020776588914,-0.8437719391899149
2023-09-18 09:10:00,1231.1,1232.2,1230.6,1231.4,2833,8.121167828401613e-05,0.03730177883719371
2023-09-18 09:15:00,1231.2,1231.5,1229.1,1229.7,4345,-0.0013814962987082392,-0.7984583113109206
2023-09-18 09:20:00,1229.4,1231.6,1229.4,1231.4,4389,0.0013814962987083086,0.7802566329008407
2023-09-18 09:25:00,1231.5,1232.0,1230.8,1231.3,3258,-8.121167828409929e-05,-0.05550345724736085
2023-09-18 09:30:00,1231.0,1232.6,1231.0,1232.5,3079,0.0009741051180193214,0.5474820153737651
2023-09-18 09:35:00,1232.7,1232.7,1230.5,1230.6,3013,-0.0015427716104552975,-0.8906075791104633
2023-09-18 09:40:00,1230.6,1230.9,1228.2,1228.6,5176,-0.001626545576562922,-0.938474233676841
2023-09-18 09:45:00,1228.2,1228.2,1225.0,1226.9,6328,-0.0013846469326897453,-0.8002585162607985
2023-09-18 09:50:00,1226.6,1228.1,1225.4,1228.1,4084,0.0009775968192010445,0.5494770988356109
2023-09-18 09:55:00,1228.1,1228.6,1226.8,1226.8,3486,-0.0010591063762419388,-0.6142515968460651
2023-09-18 10:00:00,1226.7,1226.8,1222.8,1224.3,8193,-0.002039901160226802,-1.174656783645925
2023-09-18 10:05:00,1224.1,1224.8,1222.6,1224.7,3524,0.00032666394737197616,0.17754796178468635
2023-09-18 10:10:00,1224.8,1225.3,1223.6,1224.5,3161,-0.0001633186350192801,-0.10241761827073058
2023-09-18 10:15:00,1224.5,1228.0,1222.3,1228.0,6436,0.0028542323148652354,1.621746530398135
2023-09-18 10:20:00,1227.7,1228.2,1226.4,1227.6,3134,-0.0003257859615066872,-0.19524797782783676
2023-09-18 10:25:00,1227.6,1228.5,1225.7,1225.7,3698,-0.0015489343984614859,-0.8941288645212443
2023-09-18 10:30:00,1226.0,1227.2,1223.7,1224.6,3743,-0.0008978493032655183,-0.5221127502904291
2023-09-18 10:35:00,1224.7,1226.7,1223.7,1225.0,3109,0.0003265839349733003,0.17750224440939194
2023-09-18 10:40:00,1225.1,1226.4,1223.0,1224.3,3995,-0.0005715918989576533,-0.3356962393225158
2023-09-18 10:45:00,1224.4,1225.0,1222.2,1224.3,4925,0.0,-0.009100839205059816
2023-09-18 10:50:00,1224.3,1225.6,1222.3,1222.3,4413,-0.0016349222966526346,-0.9432605125838034
2023-09-18 10:55:00,1222.2,1225.1,1222.2,1224.6,4172,0.0018799302606370394,1.0650511506767177
2023-09-18 11:00:00,1224.6,1225.7,1224.3,1224.7,3964,8.165598338773018e-05,0.03755564528174329
2023-09-18 11:05:00,1224.5,1225.4,1224.2,1225.1,2392,0.0003265572728830964,0.17748701026063302
2023-09-18 11:10:00,1225.2,1225.8,1223.9,1224.1,3405,-0.0008165932186581283,-0.4756847594236543
2023-09-18 11:15:00,1224.0,1224.3,1220.5,1222.3,7018,-0.0014715502982497028,-0.8499132428207187
2023-09-18 11:20:00,1222.2,1222.5,1219.1,1221.2,5439,-0.0009003479224942732,-0.5235404079396093
2023-09-18 11:25:00,1221.4,1221.8,1220.2,1221.0,2382,-0.00016378675001815638,-0.10268508918072385
2023-09-18 11:30:00,1220.9,1220.9,1220.9,1220.9,45,-8.190343589484758e-05,-0.055898712768089234
2023-09-18 13:00:00,1220.5,1221.8,1219.2,1221.5,3508,0.0004913200229852927,0.27162892583397774
2023-09-18 13:05:00,1221.5,1223.4,1221.4,1223.4,3048,0.001554256110669508,0.8789678987787787
2023-09-18 13:10:00,1223.1,1224.2,1222.2,1223.0,5458,-0.0003270111212922492,-0.19594800795615577
2023-09-18 13:15:00,1223.4,1223.4,1221.7,1223.3,3141,0.0002452683656983242,0.1310402652743324
2023-09-18 13:20:00,1223.3,1224.4,1222.5,1222.5,3004,-0.0006541827038435713,-0.382886860842744
2023-09-18 13:25:00,1222.5,1225.8,1221.7,1224.6,7499,0.0017163176948269655,0.9715664258364458
2023-09-18 13:30:00,1224.6,1225.6,1224.2,1224.7,4292,8.165598338773018e-05,0.03755564528174329
2023-09-18 13:35:00,1224.8,1225.2,1221.6,1221.6,5621,-0.002534441122819142,-1.4572263533886949
2023-09-18 13:40:00,1221.5,1222.4,1220.6,1221.8,5292,0.0001637063112439453,0.08443744977343765
2023-09-18 13:45:00,1221.9,1222.4,1216.4,1217.4,10437,-0.0036077441558423993,-2.0704887774306413
2023-09-18 13:50:00,1217.1,1219.2,1216.9,1217.7,5709,0.00024639645313760406,0.1316848303377473
2023-09-18 13:55:00,1218.0,1222.0,1217.9,1222.0,6691,0.003525027218578816,2.005024408154268
2023-09-18 14:00:00,1221.9,1225.3,1221.9,1223.4,9569,0.00114500707692396,0.645131743704594
2023-09-18 14:05:00,1223.4,1224.0,1222.0,1223.2,6907,-0.00016349219361200306,-0.10251678594287139
2023-09-18 14:10:00,1224.1,1225.8,1219.4,1219.7,10430,-0.0028654487656599096,-1.6463570491747201
2023-09-18 14:15:00,1219.1,1220.5,1213.0,1214.1,13996,-0.004601865299263131,-2.6385083613204583
2023-09-18 14:20:00,1213.4,1218.4,1213.4,1218.1,9072,0.003289206155983719,1.8702812908448405
2023-09-18 14:25:00,1217.8,1220.1,1216.0,1219.4,8416,0.0010666667678026682,0.600369764660715
2023-09-18 14:30:00,1219.9,1220.0,1218.9,1219.9,263,0.0004099536809762004,0.2251379362433048
2023-09-18 14:45:00,1222.0,1222.0,1222.0,1222.0,6507,0.0017199725768485522,0.973654747344149
2023-09-19 09:00:00,1225.3,1226.5,1225.1,1226.2,6153,0.0034310955970470016,1.9513538862770199
2023-09-19 09:05:00,1226.3,1226.8,1225.4,1225.8,2983,-0.00032626427695620097,-0.19552127705741154
2023-09-19 09:10:00,1225.7,1226.0,1224.9,1225.9,2620,8.157604931730842e-05,0.03750997266153992
2023-09-19 09:15:00,1226.0,1226.7,1225.2,1225.3,3064,-0.0004895561455478296,-0.2888227623581348
2023-09-19 09:20:00,1225.2,1225.5,1224.2,1225.4,2800,8.160933615346095e-05,0.03752899204860909
2023-09-19 09:25:00,1225.4,1225.6,1224.7,1224.7,1851,-0.0005714052643125455,-0.33558960027338663
2023-09-19 09:30:00,1224.7,1225.7,1224.4,1225.2,2462,0.00040817993137847835,0.22412445361586972
2023-09-19 09:35:00,1225.5,1226.0,1225.3,1225.9,2915,0.0005711721423283895,0.31725472094171714
2023-09-19 09:40:00,1225.8,1226.0,1225.1,1225.5,2007,-0.0003263441327813677,-0.19556690496994775
2023-09-19 09:45:00,1225.5,1226.0,1225.2,1225.9,1707,0.000326344132781401,0.17736522655984716
2023-09-19 09:50:00,1225.7,1225.7,1223.6,1224.0,4529,-0.001551084028677233,-0.895357117303862
2023-09-19 09:55:00,1223.9,1224.0,1223.1,1223.6,3784,-0.00032685079552311044,-0.1958564012367175
2023-09-19 10:00:00,1223.6,1223.8,1222.6,1222.9,2854,-0.0005722460814240086,-0.33607002520845775
2023-09-19 10:05:00,1222.8,1223.0,1222.2,1222.9,2345,0.0,-0.009100839205059816
2023-09-19 10:10:00,1222.8,1223.2,1222.5,1223.2,2288,0.0002452884195282779,0.131051723604357
2023-09-19 10:15:00,1223.1,1223.2,1221.4,1221.7,3713,-0.0012270442048384251,-0.710207684441683
2023-09-19 10:20:00,1222.0,1222.6,1221.6,1222.1,1767,0.0003273590339406296,0.17794511940084504
2023-09-19 10:25:00,1222.2,1222.3,1221.0,1221.8,2925,-0.00024550922828821243,-0.14937956742275435
2023-09-19 10:30:00,1221.8,1221.8,1220.4,1220.5,1954,-0.0010645703826517399,-0.6173736133807772
2023-09-19 10:35:00,1220.6,1220.7,1218.6,1218.6,6099,-0.0015579520186208159,-0.8992813400364051
2023-09-19 10:40:00,1218.6,1219.1,1217.9,1219.1,4602,0.00041022275670664127,0.22529168036740013
2023-09-19 10:45:00,1219.1,1219.6,1218.0,1219.2,3422,8.20243612813473e-05,0.03776612854048034
2023-09-19 10:50:00,1219.2,1219.3,1217.7,1218.1,3797,-0.0009026382264687157,-0.524849038702725
2023-09-19 10:55:00,1218.0,1218.1,1216.0,1216.0,5260,-0.0017254841798008927,-0.9950056379365805
2023-09-19 11:00:00,1215.9,1216.1,1214.1,1214.6,5236,-0.0011519790626374695,-0.6673170658085258
2023-09-19 11:05:00,1214.7,1216.5,1213.8,1216.0,5485,0.0011519790626373433,0.6491153873983342
2023-09-19 11:10:00,1216.0,1216.4,1215.1,1216.4,2994,0.0003288932770973625,0.17882175316448726
2023-09-19 11:15:00,1216.3,1216.3,1214.6,1215.2,3338,-0.0009870045216465477,-0.5730541374458629
2023-09-19 11:20:00,1215.2,1217.2,1215.2,1216.6,3601,0.0011514106050418357,0.6487905828722498
2023-09-19 11:25:00,1216.5,1217.5,1216.1,1216.6,3561,0.0,-0.009100839205059816
2023-09-19 11:30:00,1216.5,1216.5,1216.5,1216.5,30,-8.21996630275665e-05,-0.056067970623409465
2023-09-19 13:00:00,1216.5,1216.7,1215.6,1216.1,2565,-0.0003288662366234896,-0.19700798122550292
2023-09-19 13:05:00,1216.2,1216.7,1215.0,1216.3,3145,0.0001644466374368213,0.08486045634442069
2023-09-19 13:10:00,1216.0,1219.0,1215.6,1218.9,5467,0.0021353490374001246,1.210991983194764
2023-09-19 13:15:00,1218.9,1220.2,1218.9,1219.4,8094,0.0004101218119249237,0.22523400267561525
2023-09-19 13:20:00,1219.4,1219.9,1218.2,1218.3,4562,-0.0009024901133539985,-0.5247644100331236
2023-09-19 13:25:00,1218.2,1220.3,1218.2,1220.3,4004,0.0016402857774321323,0.9281234125107749
2023-09-19 13:30:00,1220.4,1221.9,1219.3,1219.5,6837,-0.0006557914818188231,-0.38380608220939677
2023-09-19 13:35:00,1219.6,1221.3,1219.1,1220.8,3923,0.0010654428742175712,0.5996704580122918
2023-09-19 13:40:00,1220.8,1223.8,1220.8,1223.4,8113,0.0021274862782720274,1.2064993706014941
2023-09-19 13:45:00,1223.7,1224.2,1221.5,1221.5,7400,-0.0015542561106693651,-0.8971695771888166
2023-09-19 13:50:00,1221.5,1222.0,1220.2,1222.0,6105,0.0004092490337454726,0.22473531586908174
2023-09-19 13:55:00,1222.0,1223.4,1218.4,1219.2,6930,-0.0022939547991587825,-1.3198176055707873
2023-09-19 14:00:00,1219.0,1219.3,1217.6,1218.2,7640,-0.000820546529997615,-0.47794359706824485
2023-09-19 14:05:00,1218.0,1218.0,1215.6,1217.0,10556,-0.0009855454148570623,-0.5722204349973239
2023-09-19 14:10:00,1217.2,1220.3,1217.1,1217.1,8727,8.216589298398131e-05,0.037846996731816414
2023-09-19 14:15:00,1217.2,1217.8,1214.0,1217.8,11441,0.0005749722939624435,0.319426046402582
2023-09-19 14:20:00,1217.3,1226.7,1217.3,1226.0,17096,0.006710885321682936,3.8253556686185006
2023-09-19 14:25:00,1226.0,1229.4,1224.6,1226.3,14281,0.0002446682718235547,0.13069738445412524
2023-09-19 14:30:00,1226.0,1226.2,1226.0,1226.2,246,-8.154943939268162e-05,-0.055696446729196984
2023-09-19 14:45:00,1226.3,1226.3,1222.0,1222.0,6873,-0.0034310955970470115,-1.9695555646871454
2023-09-20 08:55:00,1217.9,1222.9,1217.9,1222.9,50,0.0007362264637835226,0.41156323415727625
2023-09-20 09:00:00,1222.9,1224.5,1222.5,1222.6,4882,-0.0002453486006993008,-0.14928778824994565
2023-09-20 09:05:00,1222.5,1223.6,1222.3,1222.8,3237,0.00016357242205440552,0.0843609483508162
2023-09-20 09:10:00,1222.8,1224.0,1222.7,1223.9,2596,0.0008991703716133547,0.5046659021122125
2023-09-20 09:15:00,1223.9,1225.0,1223.9,1224.9,3284,0.0008167266053470505,0.45755929531803813
2023-09-20 09:20:00,1224.9,1224.9,1223.4,1223.5,2763,-0.0011436041109135358,-0.6625317973079918
2023-09-20 09:25:00,1223.4,1223.5,1222.5,1222.7,2743,-0.0006540757325819547,-0.3828257397490888
2023-09-20 09:30:00,1222.7,1222.9,1222.1,1222.1,2924,-0.0004908377061896399,-0.2895550187308198
2023-09-20 09:35:00,1222.0,1222.5,1221.6,1222.4,3266,0.0002454489683012291,0.13114345774340963
2023-09-20 09:40:00,1222.4,1224.0,1222.4,1224.0,3268,0.0013080446600151673,0.7382879357026907
2023-09-20 09:45:00,1224.0,1225.5,1223.4,1225.2,5117,0.000979911886348787,0.5507998787469333
2023-09-20 09:50:00,1225.6,1225.8,1224.5,1224.6,3401,-0.000489835914766188,-0.28898261651278073
2023-09-20 09:55:00,1224.4,1224.7,1223.5,1223.7,2452,-0.0007352040522314876,-0.4291807284483934
2023-09-20 10:00:00,1223.7,1224.2,1222.8,1223.7,2253,0.0,-0.009100839205059816
2023-09-20 10:05:00,1223.7,1224.2,1223.1,1223.6,1976,-8.1722714874135e-05,-0.05579545263760647
2023-09-20 10:10:00,1223.7,1224.7,1222.5,1222.6,2405,-0.0008175946821233229,-0.47625697425335134
2023-09-20 10:15:00,1222.5,1222.8,1221.9,1222.3,4149,-0.00024540881140792763,-0.14932219136257058
2023-09-20 10:20:00,1222.3,1225.1,1222.0,1224.7,4865,0.001961586244024668,1.1117076351634627
2023-09-20 10:25:00,1224.6,1225.6,1223.9,1225.4,3695,0.0005714052643126485,0.3173879218633258
2023-09-20 10:30:00,1225.5,1226.7,1225.4,1226.4,5377,0.0008157272660502319,0.4569882941927724
2023-09-20 10:35:00,1226.8,1227.2,1225.7,1226.0,4018,-0.0003262110614476887,-0.19549087085269326
2023-09-20 10:40:00,1226.3,1227.0,1225.4,1225.4,3578,-0.0004895162046024449,-0.28879994095520245
2023-09-20 10:45:00,1225.5,1226.0,1224.7,1225.5,3487,8.160267661290181e-05,0.037525186929401703
2023-09-20 10:50:00,1225.5,1226.0,1225.1,1225.8,1619,0.0002447680834640325,0.13075441469321306
2023-09-20 10:55:00,1225.8,1227.0,1225.6,1226.1,3058,0.0002447081867099061,0.13072019096748266
2023-09-20 11:00:00,1226.1,1226.4,1224.8,1225.4,2918,-0.0005710789467869543,-0.33540314941040184
2023-09-20 11:05:00,1225.4,1226.6,1225.0,1226.5,2441,0.0008972634069896832,0.5035763032648293
2023-09-20 11:10:00,1226.3,1228.0,1226.1,1227.4,5001,0.0007335262564526063,0.41002039337305785
2023-09-20 11:15:00,1227.2,1227.5,1226.1,1226.1,2446,-0.0010597107166554567,-0.6145969040477941
2023-09-20 11:20:00,1226.1,1226.8,1225.5,1226.7,1948,0.0004892368003651367,0.2704386169328119
2023-09-20 11:25:00,1226.7,1227.6,1226.1,1226.4,2362,-0.00024458848110185525,-0.14885347215043906
2023-09-20 11:30:00,1226.4,1226.6,1226.4,1226.6,35,0.00016306563427883093,0.08407138064238603
2023-09-20 13:00:00,1226.6,1227.5,1226.3,1227.4,1688,0.0006519967631134818,0.3634361825978147
2023-09-20 13:05:00,1227.3,1228.8,1227.3,1228.2,4314,0.0006515719403021226,0.36319344791891545
2023-09-20 13:10:00,1228.3,1229.0,1228.1,1228.8,3328,0.0004884004981088468,0.2699607716895357
2023-09-20 13:15:00,1229.0,1229.2,1228.1,1228.1,3363,-0.0005698237770693381,-0.3346859722480108
2023-09-20 13:20:00,1228.4,1228.8,1227.7,1228.2,3880,8.142327896058797e-05,0.0374226829433508
2023-09-20 13:25:00,1228.2,1228.6,1227.2,1228.6,3450,0.0003256268345281709,0.1769553776616307
2023-09-20 13:30:00,1228.4,1229.4,1228.2,1229.4,3270,0.0006509357430822467,0.3628299384185921
2023-09-20 13:35:00,1229.3,1231.4,1228.8,1231.0,5875,0.001300601711544291,0.7340351939505205
2023-09-20 13:40:00,1231.1,1231.3,1229.7,1229.8,3877,-0.0009752926650842151,-0.5663622328071364
2023-09-20 13:45:00,1229.3,1229.8,1228.1,1229.5,5097,-0.00024397186312199862,-0.1485011498095904
2023-09-20 13:50:00,1229.4,1230.5,1229.0,1229.7,2498,0.00016265452215436576,0.08383647995707595
2023-09-20 13:55:00,1230.0,1231.0,1227.1,1228.2,7201,-0.001220554283102704,-0.7064994818064217
2023-09-20 14:00:00,1228.3,1230.5,1228.0,1228.0,4651,-0.00016285318821106424,-0.10215167190787999
2023-09-20 14:05:00,1228.1,1230.5,1228.1,1230.3,3507,0.0018712123590354766,1.060069927942562
2023-09-20 14:10:00,1230.5,1233.8,1229.6,1233.8,10503,0.002840795709414982,1.6140691410907493
2023-09-20 14:15:00,1233.7,1234.5,1232.6,1233.3,7970,-0.0004053342035958521,-0.24070014396442474
2023-09-20 14:20:00,1233.5,1235.8,1233.5,1235.5,7640,0.0017822428567222924,1.009234654980833
2023-09-20 14:25:00,1235.4,1236.6,1234.4,1234.8,9568,-0.0005667328006606068,-0.33291985436074867
2023-09-20 14:30:00,1236.4,1236.4,1234.8,1236.4,340,0.0012949176299571286,0.7307874311609414
2023-09-20 14:45:00,1236.0,1236.0,1231.6,1231.6,6722,-0.003889794207616126,-2.231646151564479
2023-09-21 08:55:00,1230.1,1230.1,1230.0,1230.0,35,-0.001299967683882105,-0.7518746024992323
2023-09-21 09:00:00,1230.1,1231.9,1230.0,1231.4,4981,0.001137564110646652,0.6408789917782092
2023-09-21 09:05:00,1231.4,1232.3,1231.4,1232.0,1714,0.00048713161635524394,0.2692357597627128
2023-09-21 09:10:00,1232.0,1232.0,1230.2,1230.5,2330,-0.0012182742623544874,-0.7051967266590905
2023-09-21 09:15:00,1230.5,1231.5,1228.5,1228.5,3622,-0.0016266778698767104,-0.9385498232501508
2023-09-21 09:20:00,1228.4,1229.8,1228.2,1229.8,2795,0.0010576415581354454,0.5952129526628793
2023-09-21 09:25:00,1229.5,1230.2,1228.9,1230.2,2131,0.00032520325489869117,0.17671335331029928
2023-09-21 09:30:00,1230.1,1230.8,1230.1,1230.8,1619,0.0004876066736188409,0.2695071973344595
2023-09-21 09:35:00,1231.0,1231.2,1229.6,1229.6,1685,-0.0009754512235007389,-0.5664528296990465
2023-09-21 09:40:00,1229.6,1231.2,1229.6,1230.3,1607,0.0005691288417372789,0.3160872226350914
2023-09-21 09:45:00,1230.2,1230.4,1229.2,1229.4,1644,-0.0007317965932141176,-0.42723377915958927
2023-09-21 09:50:00,1229.3,1229.7,1228.7,1228.7,1825,-0.0005695455993835076,-0.33452702746105134
2023-09-21 09:55:00,1228.8,1229.4,1228.5,1228.7,2057,0.0,-0.009100839205059816
2023-09-21 10:00:00,1228.6,1228.6,1227.7,1228.2,3306,-0.00040701697822675834,-0.2416616454393241
2023-09-21 10:05:00,1228.2,1228.4,1226.8,1226.9,3052,-0.001059020098161631,-0.6142022993941403
2023-09-21 10:10:00,1226.9,1227.9,1226.8,1227.7,2350,0.0006518373896570052,0.3633451200094872
2023-09-21 10:15:00,1227.7,1228.0,1227.2,1228.0,2104,0.0002443295202934898,0.13050382906661243
2023-09-21 10:20:00,1228.1,1228.3,1227.0,1227.0,1709,-0.0008146639961763357,-0.4745824429116365
2023-09-21 10:25:00,1227.0,1227.3,1225.7,1225.8,2787,-0.0009784736592801115,-0.5681797849349299
2023-09-21 10:30:00,1225.8,1226.5,1225.4,1226.3,2839,0.0004078137163489962,0.22391520617149402
2023-09-21 10:35:00,1226.3,1226.4,1225.5,1226.3,1785,0.0,-0.009100839205059816
2023-09-21 10:40:00,1226.3,1227.2,1226.3,1227.1,1788,0.000652156214521717,0.3635272897261117
2023-09-21 10:45:00,1227.1,1227.5,1226.7,1226.8,1813,-0.00024450874240556514,-0.14880791116284073
2023-09-21 10:50:00,1226.9,1228.1,1226.7,1227.7,2486,0.000733346946697821,0.409917939609777
2023-09-21 10:55:00,1227.6,1227.8,1226.5,1227.0,2599,-0.0005703344758828269,-0.3349777746399534
2023-09-21 11:00:00,1227.0,1227.7,1226.9,1227.3,1210,0.00024446889255112,0.13058346339720564
2023-09-21 11:05:00,1227.4,1228.5,1227.3,1228.1,1976,0.0006516250128757316,0.36322377245368354
2023-09-21 11:10:00,1228.1,1229.1,1228.0,1228.4,2475,0.0002442499503289234,0.13045836448871637
2023-09-21 11:15:00,1228.3,1228.5,1226.8,1226.8,2461,-0.0013033563265709852,-0.7538108005399116
2023-09-21 11:20:00,1227.0,1227.1,1226.4,1226.7,1673,-8.151620139006387e-05,-0.05567745524456635
2023-09-21 11:25:00,1226.8,1226.9,1225.9,1226.8,1696,8.151620139005293e-05,0.037475776834440463
2023-09-21 13:00:00,1226.4,1226.4,1225.0,1226.4,3430,-0.0003261046824919519,-0.19543008818996432
2023-09-21 13:05:00,1226.5,1227.0,1226.4,1227.0,1766,0.0004891171533070534,0.27037025315984936
2023-09-21 13:10:00,1226.9,1227.3,1226.6,1226.8,1722,-0.0001630124708149578,-0.10224268258498236
2023-09-21 13:15:00,1226.8,1226.8,1225.8,1225.8,2293,-0.0008154611884650594,-0.4750379415549536
2023-09-21 13:20:00,1225.8,1228.1,1225.4,1228.1,3202,0.0018745675647070716,1.0619870207858813
2023-09-21 13:25:00,1228.1,1228.5,1227.6,1228.3,2570,0.00016283992871036563,0.08394241730232455
2023-09-21 13:30:00,1228.0,1228.9,1227.9,1228.8,2374,0.00040698384835903046,0.22344103733053985
2023-09-21 13:35:00,1228.5,1229.0,1227.1,1227.6,3288,-0.0009770396478266127,-0.5673604214252608
2023-09-21 13:40:00,1227.6,1227.9,1226.6,1227.0,2272,-0.000488878034669559,-0.28843530428880837
2023-09-21 13:45:00,1227.0,1227.0,1225.5,1225.7,3709,-0.0010600563637918976,-0.6147943994374789
2023-09-21 13:50:00,1225.5,1225.5,1222.6,1224.4,7339,-0.0010611812758620246,-0.6154371501627955
2023-09-21 13:55:00,1224.3,1224.7,1223.5,1223.8,4477,-0.0004901560428174012,-0.289165530842332
2023-09-21 14:00:00,1223.8,1223.9,1221.6,1223.4,6766,-0.0003269042199755595,-0.19588692682753758
2023-09-21 14:05:00,1223.4,1223.4,1221.5,1223.0,4062,-0.0003270111212922492,-0.19594800795615577
2023-09-21 14:10:00,1223.0,1224.8,1223.0,1224.2,3876,0.0009807127297970807,0.5512574635848287
2023-09-21 14:15:00,1224.2,1224.2,1218.5,1218.5,8646,-0.004666975351708574,-2.675710854338407
2023-09-21 14:20:00,1218.8,1219.6,1217.1,1219.1,7972,0.0004922875058394655,0.2721817248684665
2023-09-21 14:25:00,1219.0,1221.8,1219.0,1221.8,7007,0.002212299644565967,1.254959916229573
2023-09-21 14:30:00,1221.4,1221.4,1220.0,1220.0,271,-0.0014743224883642474,-0.8514972130297305
2023-09-21 14:45:00,1221.4,1221.4,1220.6,1220.6,5503,0.000491682383092286,0.27183597065799625
2023-09-25 09:05:00,1189.0,1191.0,1188.5,1190.9,3271,-0.024633217336444326,-14.083994984568573
2023-09-25 09:10:00,1190.9,1191.8,1190.6,1191.6,2552,0.000587618065177018,0.3266515699223332
2023-09-25 09:15:00,1191.9,1192.0,1190.2,1190.8,3461,-0.000671591697505807,-0.3928339879121242
2023-09-25 09:20:00,1191.1,1192.8,1191.1,1192.2,3893,0.001174989644204921,0.6622631421298182
2023-09-25 09:25:00,1192.2,1192.8,1191.6,1192.0,2223,-0.00016777116053111392,-0.10496169622866237
2023-09-25 09:30:00,1192.1,1192.5,1190.8,1190.8,3434,-0.0010072184836737875,-0.5846039635163239
2023-09-25 09:35:00,1190.8,1191.3,1190.5,1191.3,3720,0.0004197976636942107,0.23076257767087005
2023-09-25 09:40:00,1191.3,1193.5,1191.3,1193.5,4622,0.0018450189735692967,1.0451035870578191
2023-09-25 09:45:00,1193.7,1193.7,1192.0,1192.9,3352,-0.000502849490984586,-0.29641829595427954
2023-09-25 09:50:00,1192.9,1193.4,1191.3,1191.4,2889,-0.0012582310933130895,-0.7280272062690141
2023-09-25 09:55:00,1191.3,1191.5,1189.2,1189.8,4752,-0.0013438604407818462,-0.7769539861085358
2023-09-25 10:00:00,1189.9,1190.7,1189.0,1190.5,3199,0.0005881611731121091,0.3269618901940017
2023-09-25 10:05:00,1190.6,1192.3,1189.9,1191.9,2519,0.0011752855617454966,0.6624322230908015
2023-09-25 10:10:00,1191.8,1192.9,1190.1,1190.1,3151,-0.0015113353002689132,-0.8726455430454643
