time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2023-11-20 14:15:00,1109.6,1109.6,1103.0,1103.2,12157,-0.005333828131603746,-3.047018856812735,1105.2666666666667,6.599999999999909
2023-11-20 14:20:00,1102.5,1104.6,1098.1,1103.4,18660,0.00018127435923845117,0.09117122712170109,1102.0333333333333,6.5
2023-11-20 14:25:00,1103.5,1103.6,1098.4,1103.2,14580,-0.00018127435923834107,-0.11512535488311755,1101.7333333333333,5.199999999999818
2023-11-20 14:30:00,1103.2,1103.2,1102.0,1102.1,664,-0.0009975967815959003,-0.5796271361989946,1102.4333333333332,1.2000000000000455
2023-11-20 14:45:00,1102.0,1102.0,1102.0,1102.0,7855,-9.073998463643434e-05,-0.06360970724054345,1102.0,0.0
2023-11-21 09:00:00,1108.0,1110.0,1107.6,1110.0,7106,0.007233304593520061,4.103900163633065,1109.2,2.400000000000091
2023-11-21 09:05:00,1109.8,1110.2,1108.7,1109.9,3605,-9.009414844589129e-05,-0.06324221511643993,1109.6000000000001,1.5
2023-11-21 09:10:00,1110.2,1112.5,1109.9,1111.4,5133,0.0013505606878870392,0.7565156641359169,1111.2666666666667,2.599999999999909
2023-11-21 09:15:00,1111.2,1112.0,1109.8,1110.0,4628,-0.0012604665394411044,-0.7292046406616709,1110.6000000000001,2.2000000000000455
2023-11-21 09:20:00,1110.0,1110.8,1109.5,1110.1,2943,9.008603222152593e-05,0.039283469080891656,1110.1333333333334,1.2999999999999545
2023-11-21 09:25:00,1110.0,1111.4,1110.0,1110.8,2793,0.0006303750940429698,0.3467174250375967,1110.7333333333333,1.400000000000091
2023-11-21 09:30:00,1110.5,1111.8,1110.5,1111.2,2190,0.00036003600748952364,0.1928897414849082,1111.1666666666667,1.2999999999999545
2023-11-21 09:35:00,1111.5,1111.5,1108.8,1109.4,4468,-0.0016211838189998278,-0.9344591017881272,1109.9,2.7000000000000455
2023-11-21 09:40:00,1109.5,1109.5,1108.4,1108.8,2880,-0.0005409791854955108,-0.31980371231673066,1108.8999999999999,1.099999999999909
2023-11-21 09:45:00,1108.7,1108.7,1105.9,1106.3,8187,-0.0022572353947736307,-1.2963836084094733,1106.966666666667,2.7999999999999545
2023-11-21 09:50:00,1106.4,1107.3,1106.0,1106.2,4106,-9.039548028741997e-05,-0.06341367822136487,1106.5,1.2999999999999545
2023-11-21 09:55:00,1106.1,1106.3,1104.5,1105.7,6868,-0.00045210001222153475,-0.26922990327150853,1105.5,1.7999999999999545
2023-11-21 10:00:00,1105.7,1107.0,1105.1,1106.8,4665,0.0009943503644147342,0.5538257401005867,1106.3,1.900000000000091
2023-11-21 10:05:00,1106.8,1107.4,1105.5,1107.4,4633,0.0005419564760960048,0.2964056800542355,1106.7666666666667,1.900000000000091
2023-11-21 10:10:00,1107.4,1108.1,1105.7,1106.3,4144,-0.0009938113480017115,-0.5774731580656052,1106.7,2.3999999999998636
2023-11-21 10:15:00,1106.3,1106.3,1104.3,1105.7,5219,-0.0005424954925090306,-0.32066651761217696,1105.4333333333334,2.0
2023-11-21 10:20:00,1105.9,1106.8,1104.8,1106.7,3215,0.0009039957223836552,0.5024123634443575,1106.1000000000001,2.0
2023-11-21 10:25:00,1106.6,1106.6,1104.1,1104.3,3963,-0.0021709642176546244,-1.2472937949356946,1105.0,2.5
2023-11-21 10:30:00,1104.3,1105.9,1103.2,1104.9,5037,0.0005431830660443591,0.2971036312562977,1104.6666666666667,2.7000000000000455
2023-11-21 10:35:00,1104.9,1106.5,1104.9,1105.5,3279,0.0005428881783715394,0.29693583499643594,1105.6333333333334,1.599999999999909
2023-11-21 10:40:00,1105.5,1107.8,1104.2,1107.5,5393,0.0018075016217897093,1.0165230729008847,1106.5,3.599999999999909
2023-11-21 10:45:00,1107.5,1109.5,1107.4,1108.9,8278,0.0012633100398795189,0.7068685145410157,1108.6000000000001,2.099999999999909
2023-11-21 10:50:00,1108.7,1109.0,1108.0,1108.4,3761,-0.0004509989703468086,-0.2686033911261767,1108.4666666666667,1.0
2023-11-21 10:55:00,1108.5,1108.5,1107.2,1107.3,2852,-0.0009929142847608565,-0.5769627133419055,1107.6666666666667,1.2999999999999545
2023-11-21 11:00:00,1107.3,1107.3,1105.9,1106.4,4070,-0.0008131183535140278,-0.4746556738068355,1106.5333333333333,1.3999999999998636
2023-11-21 11:05:00,1106.4,1108.3,1106.4,1108.2,3067,0.0016255760827007953,0.9130042491380878,1107.6333333333332,1.8999999999998636
2023-11-21 11:10:00,1108.2,1109.0,1103.3,1104.5,8864,-0.0033443335730774454,-1.9149615458242424,1105.6000000000001,5.7000000000000455
2023-11-21 11:15:00,1104.1,1105.0,1103.7,1104.3,4368,-0.00018109380708673334,-0.11502261754092867,1104.3333333333333,1.2999999999999545
2023-11-21 11:20:00,1104.2,1104.7,1102.0,1102.4,5410,-0.0017220287936908654,-0.9918416617886949,1103.0333333333333,2.7000000000000455
2023-11-21 11:25:00,1102.3,1103.5,1101.7,1103.4,5857,0.0009067005789362345,0.5039514742815295,1102.8666666666666,1.7999999999999545
2023-11-21 11:30:00,1103.1,1103.1,1103.0,1103.0,55,-0.00036258158482802726,-0.2182923474160759,1103.0333333333333,0.09999999999990905
2023-11-21 13:00:00,1102.7,1104.0,1102.2,1103.9,3730,0.000815623770803725,0.4521271724426358,1103.3666666666666,1.7999999999999545
2023-11-21 13:05:00,1103.9,1104.8,1103.6,1104.8,3101,0.0008149590707762464,0.45174894646433567,1104.3999999999999,1.2000000000000455
2023-11-21 13:10:00,1104.8,1105.4,1102.7,1102.9,5904,-0.0017212487829809742,-0.9913978220088889,1103.6666666666667,2.7000000000000455
2023-11-21 13:15:00,1102.9,1103.5,1101.9,1102.0,4145,-0.0008163635992415161,-0.47650227556606756,1102.4666666666667,1.599999999999909
2023-11-21 13:20:00,1101.9,1103.1,1101.5,1101.5,4351,-0.0004538234704619571,-0.2702105812496874,1102.0333333333333,1.599999999999909
2023-11-21 13:25:00,1101.6,1105.4,1101.1,1105.4,7555,0.003534373156764829,1.99914327556914,1103.9666666666667,4.300000000000182
2023-11-21 13:30:00,1105.3,1107.9,1104.6,1107.8,9801,0.0021688061998407365,1.2221117171740583,1106.7666666666667,3.300000000000182
2023-11-21 13:35:00,1108.4,1108.5,1106.0,1106.0,8754,-0.0016261635167233244,-0.9372926371653603,1106.8333333333333,2.5
2023-11-21 13:40:00,1106.2,1106.2,1103.6,1105.1,7407,-0.0008140744875436228,-0.47519973084576994,1104.9666666666667,2.6000000000001364
2023-11-21 13:45:00,1105.2,1106.0,1103.5,1106.0,6395,0.0008140744875435628,0.4512456030842567,1105.1666666666667,2.5
2023-11-21 13:50:00,1105.9,1110.9,1105.9,1109.3,16974,0.002979282662333685,1.6832870447551838,1108.7,5.0
2023-11-21 13:55:00,1109.3,1109.3,1105.9,1106.2,10972,-0.002798467184036162,-1.6043539928210233,1107.1333333333332,3.3999999999998636
2023-11-21 14:00:00,1106.3,1108.2,1106.0,1107.5,6281,0.0011745043587129717,0.6563365237943953,1107.2333333333333,2.2000000000000455
2023-11-21 14:05:00,1107.2,1107.2,1104.1,1106.0,7900,-0.0013553198370106188,-0.7831778312515844,1105.7666666666667,3.1000000000001364
2023-11-21 14:10:00,1106.4,1106.5,1102.3,1106.3,10384,0.0002712109585849848,0.14234673015554886,1105.0333333333335,4.2000000000000455
2023-11-21 14:15:00,1106.0,1107.4,1103.5,1104.9,9695,-0.0012662809217357106,-0.7325131262050376,1105.2666666666667,3.900000000000091
2023-11-21 14:20:00,1104.8,1107.9,1103.8,1107.4,8817,0.0022600922697375105,1.2740550926284744,1106.3666666666666,4.100000000000136
2023-11-21 14:25:00,1107.9,1107.9,1106.0,1107.5,8713,9.02975304238471e-05,0.03940381526890834,1107.1333333333334,1.900000000000091
2023-11-21 14:30:00,1108.8,1109.0,1108.5,1109.0,520,0.0013534854310763558,0.7581798943274698,1108.8333333333333,0.5
2023-11-21 14:45:00,1111.0,1111.0,1111.0,1111.0,7278,0.0018018022892629455,1.0132800526940555,1111.0,0.0
2023-11-22 09:00:00,1111.8,1112.0,1110.6,1111.1,6304,9.000495033288379e-05,0.03923733206361119,1111.2333333333333,1.400000000000091
2023-11-22 09:05:00,1110.9,1111.2,1109.1,1109.7,3941,-0.0012608070834448921,-0.7293984161749283,1110.0,2.1000000000001364
2023-11-22 09:10:00,1109.7,1110.1,1109.3,1109.8,2194,9.011038528284997e-05,0.0392973264000779,1109.7333333333333,0.7999999999999545
2023-11-22 09:15:00,1109.7,1109.7,1108.5,1109.1,3211,-0.0006309432811049987,-0.3709948612066421,1109.1,1.2000000000000455
2023-11-22 09:20:00,1109.0,1111.0,1108.9,1110.7,3701,0.001441571562378628,0.8083024485762711,1110.2,2.099999999999909
2023-11-22 09:25:00,1110.7,1111.3,1110.5,1110.8,3086,9.002925957007752e-05,0.039251164446098386,1110.8666666666668,0.7999999999999545
2023-11-22 09:30:00,1110.8,1111.2,1110.2,1110.8,2410,0.0,-0.011977063880739549,1110.7333333333333,1.0
2023-11-22 09:35:00,1110.7,1111.2,1109.7,1109.9,2591,-0.0008105552747104928,-0.4731972369964676,1110.2666666666667,1.5
2023-11-22 09:40:00,1109.9,1109.9,1108.9,1109.2,3262,-0.000630886416310908,-0.3709625041410687,1109.3333333333333,1.0
2023-11-22 09:45:00,1109.1,1109.6,1108.3,1109.0,3601,-0.00018032639125600066,-0.11458594446835049,1108.9666666666665,1.2999999999999545
2023-11-22 09:50:00,1109.0,1109.8,1108.5,1109.8,3321,0.000721110541433738,0.3983474866250072,1109.3666666666668,1.2999999999999545
2023-11-22 09:55:00,1109.7,1110.8,1109.6,1110.0,4220,0.00018019641457890374,0.09055785769706412,1110.1333333333332,1.2000000000000455
2023-11-22 10:00:00,1110.0,1110.3,1109.8,1110.1,3038,9.008603222152593e-05,0.039283469080891656,1110.0666666666666,0.5
2023-11-22 10:05:00,1110.2,1110.2,1109.0,1110.1,2443,0.0,-0.011977063880739549,1109.7666666666667,1.2000000000000455
2023-11-22 10:10:00,1110.1,1113.9,1110.0,1113.1,7887,0.0026988141605787464,1.5236955462245936,1112.3333333333333,3.900000000000091
2023-11-22 10:15:00,1113.0,1114.0,1112.6,1112.9,5517,-0.00017969451980052203,-0.11422639852352047,1113.1666666666667,1.400000000000091
2023-11-22 10:20:00,1112.9,1113.8,1112.8,1113.2,4219,0.0002695296723562031,0.14139004879193334,1113.2666666666667,1.0
2023-11-22 10:25:00,1113.0,1113.5,1112.3,1113.2,2289,0.0,-0.011977063880739549,1113.0,1.2000000000000455
2023-11-22 10:30:00,1113.2,1114.9,1113.1,1114.0,5086,0.0007183908354936538,0.39679992622580124,1114.0,1.800000000000182
2023-11-22 10:35:00,1113.6,1113.9,1112.7,1113.2,2833,-0.0007183908354935225,-0.42075405398720556,1113.2666666666667,1.2000000000000455
2023-11-22 10:40:00,1113.2,1113.4,1112.6,1112.8,2177,-0.00035938904250268935,-0.21647573481738847,1112.9333333333334,0.8000000000001819
2023-11-22 10:45:00,1112.8,1113.1,1111.6,1112.3,3989,-0.00044941801124960475,-0.2677037976607444,1112.3333333333333,1.5
2023-11-22 10:50:00,1112.2,1112.7,1111.4,1111.5,2977,-0.0007194891937323237,-0.4213790390966096,1111.8666666666668,1.2999999999999545
2023-11-22 10:55:00,1111.4,1112.3,1111.3,1111.3,2392,-0.00017995321265050439,-0.11437359929412218,1111.6333333333332,1.0
2023-11-22 11:00:00,1111.4,1111.4,1110.5,1110.8,4762,-0.0004500247589563088,-0.26804904775170657,1110.8999999999999,0.900000000000091
2023-11-22 11:05:00,1110.8,1110.9,1109.7,1110.7,3979,-9.002925957009352e-05,-0.0632052922075866,1110.4333333333334,1.2000000000000455
2023-11-22 11:10:00,1110.5,1111.1,1110.4,1110.5,1721,-0.00018008283859227733,-0.11444735872937618,1110.6666666666667,0.6999999999998181
2023-11-22 11:15:00,1110.4,1110.5,1109.4,1109.8,3327,-0.0006305454426813534,-0.37076848416321184,1109.8999999999999,1.099999999999909
2023-11-22 11:20:00,1109.9,1109.9,1107.1,1107.5,9089,-0.002074595972510161,-1.1924585725947339,1108.1666666666667,2.800000000000182
2023-11-22 11:25:00,1107.4,1107.4,1102.3,1102.3,11765,-0.004706316950020917,-2.6899539843337297,1104.0,5.100000000000136
2023-11-22 11:30:00,1101.6,1101.7,1101.5,1101.7,269,-0.0005444646232504054,-0.3217869875539077,1101.6333333333332,0.20000000000004547
2023-11-22 13:00:00,1101.1,1103.0,1099.0,1102.0,11730,0.0002722693668405911,0.14294898302356235,1101.3333333333333,4.0
2023-11-22 13:05:00,1102.3,1103.6,1102.0,1103.2,7554,0.0010883367662323318,0.6073056517973177,1102.9333333333334,1.599999999999909
2023-11-22 13:10:00,1103.4,1103.7,1102.5,1103.6,3456,0.00036251586403894027,0.19430082337248536,1103.2666666666667,1.2000000000000455
2023-11-22 13:15:00,1103.8,1103.8,1101.7,1103.0,4512,-0.0005438230896285068,-0.3214219436668547,1102.8333333333333,2.099999999999909
2023-11-22 13:20:00,1102.7,1103.2,1101.7,1103.2,3244,0.00018130722558952936,0.09118992865212958,1102.7,1.5
2023-11-22 13:25:00,1103.3,1104.8,1103.2,1104.8,6455,0.0014492756159902157,0.812686190254713,1104.2666666666667,1.599999999999909
2023-11-22 13:30:00,1104.4,1105.1,1102.6,1103.0,6569,-0.0016305828415798143,-0.9398073105491007,1103.5666666666666,2.5
2023-11-22 13:35:00,1103.4,1104.6,1101.6,1103.4,5427,0.00036258158482804667,0.19433821965460787,1103.2,3.0
2023-11-22 13:40:00,1103.5,1104.2,1100.2,1100.8,8653,-0.0023591336592512797,-1.354365508779389,1101.7333333333333,4.0
2023-11-22 13:45:00,1100.9,1102.0,1100.7,1100.8,4274,0.0,-0.011977063880739549,1101.1666666666667,1.2999999999999545
2023-11-22 13:50:00,1101.0,1101.5,1096.2,1098.3,11987,-0.0022736583847790402,-1.3057285778763346,1098.6666666666667,5.2999999999999545
2023-11-22 13:55:00,1098.4,1101.7,1098.2,1101.1,9364,0.0025461503252452093,1.436827145317334,1100.3333333333333,3.5
2023-11-22 14:00:00,1101.0,1101.3,1099.0,1100.9,7869,-0.00018165304318776997,-0.11534083269463895,1100.4,2.2999999999999545
2023-11-22 14:05:00,1100.5,1104.6,1098.8,1103.9,10994,0.002721336947948499,1.5365114074173252,1102.4333333333332,5.7999999999999545
2023-11-22 14:10:00,1103.8,1106.9,1101.8,1106.9,8642,0.0027139513672722053,1.532308882426914,1105.2,5.100000000000136
2023-11-22 14:15:00,1106.9,1107.7,1104.6,1107.6,14199,0.0006321969052282959,0.3477540675671027,1106.6333333333334,3.1000000000001364
2023-11-22 14:20:00,1107.6,1111.6,1107.2,1109.6,15245,0.0018040777038150246,1.0145748034980582,1109.4666666666667,4.399999999999864
2023-11-22 14:25:00,1110.1,1112.8,1109.8,1110.7,12791,0.0009908571724527285,0.5518380525835099,1111.1000000000001,3.0
2023-11-22 14:30:00,1111.1,1111.8,1111.0,1111.8,130,0.0009898763462946353,0.5512799452902181,1111.5333333333335,0.7999999999999545
2023-11-22 14:45:00,1112.0,1112.0,1112.0,1112.0,6922,0.00017987229115853034,0.09037342578388105,1112.0,0.0
2023-11-23 09:00:00,1118.3,1118.3,1116.3,1116.6,8190,0.004128158065732385,2.337017307177089,1117.0666666666666,2.0
2023-11-23 09:05:00,1116.6,1116.7,1115.4,1115.4,3953,-0.0010752689208065433,-0.6238239462262898,1115.8333333333335,1.2999999999999545
2023-11-23 09:10:00,1115.4,1116.0,1115.1,1116.0,2427,0.0005377789858028366,0.2940286147801955,1115.7,0.900000000000091
2023-11-23 09:15:00,1115.9,1116.8,1115.3,1115.5,3374,-0.00044812906866900664,-0.2669703667169115,1115.8666666666666,1.5
2023-11-23 09:20:00,1115.3,1115.5,1114.1,1114.5,4188,-0.0008968610466636148,-0.5223067355378509,1114.7,1.400000000000091
2023-11-23 09:25:00,1114.4,1115.4,1114.2,1114.6,2645,8.97223095122808e-05,0.03907650447754109,1114.7333333333333,1.2000000000000455
2023-11-23 09:30:00,1114.6,1114.6,1113.5,1113.9,3366,-0.0006282252842916982,-0.36944827333056396,1114.0,1.099999999999909
2023-11-23 09:35:00,1113.9,1114.9,1113.8,1114.4,2897,0.0004487726144518556,0.24338242779737107,1114.3666666666666,1.1000000000001364
2023-11-23 09:40:00,1114.6,1114.6,1112.6,1112.8,4258,-0.0014367818563628609,-0.8295311495757635,1113.3333333333333,2.0
2023-11-23 09:45:00,1112.8,1113.5,1112.3,1112.8,3693,0.0,-0.011977063880739549,1112.8666666666668,1.2000000000000455
2023-11-23 09:50:00,1112.7,1113.9,1112.1,1113.7,2826,0.0008084437898213408,0.44804163728546137,1113.2333333333333,1.800000000000182
2023-11-23 09:55:00,1113.5,1114.2,1112.8,1113.2,2755,-0.0004490547473187691,-0.2674970941103585,1113.3999999999999,1.400000000000091
2023-11-23 10:00:00,1113.4,1113.4,1111.2,1111.3,5238,-0.0017082494601349332,-0.9840009792265386,1111.966666666667,2.2000000000000455
2023-11-23 10:05:00,1111.3,1111.5,1109.5,1110.5,7751,-0.0007201368571186023,-0.4217475709271462,1110.5,2.0
2023-11-23 10:10:00,1110.4,1110.4,1108.8,1109.0,5723,-0.0013516559841150798,-0.7810930346689521,1109.3999999999999,1.6000000000001364
2023-11-23 10:15:00,1108.9,1109.2,1107.4,1108.0,6920,-0.0009021200431379089,-0.5252991968047956,1108.2,1.7999999999999545
2023-11-23 10:20:00,1108.1,1108.1,1106.1,1107.2,6446,-0.0007222824438240095,-0.42296844740846473,1107.1333333333332,2.0
2023-11-23 10:25:00,1107.2,1109.0,1107.0,1108.2,4854,0.00090277156984416,0.5017157991707024,1108.0666666666666,2.0
2023-11-23 10:30:00,1108.2,1108.9,1107.5,1108.2,4074,0.0,-0.011977063880739549,1108.2,1.400000000000091
2023-11-23 10:35:00,1108.2,1109.3,1107.5,1108.5,4300,0.00027067262311680854,0.14204040782865354,1108.4333333333334,1.7999999999999545
2023-11-23 10:40:00,1108.5,1110.2,1108.5,1109.8,5903,0.001172068835434701,0.654950668315961,1109.5,1.7000000000000455
2023-11-23 10:45:00,1109.8,1110.9,1109.1,1109.3,5092,-0.00045063314718692105,-0.26839523132955667,1109.7666666666667,1.800000000000182
2023-11-23 10:50:00,1109.2,1109.9,1108.3,1108.5,4091,-0.0007214356882477394,-0.42248662862859987,1108.8999999999999,1.6000000000001364
2023-11-23 10:55:00,1108.8,1108.8,1107.0,1107.1,5629,-0.0012637661909450754,-0.7310822002623122,1107.6333333333334,1.7999999999999545
2023-11-23 11:00:00,1106.8,1109.5,1106.2,1109.4,5635,0.0020753447557132674,1.1689305156137901,1108.3666666666666,3.2999999999999545
2023-11-23 11:05:00,1109.5,1110.7,1108.2,1108.6,6458,-0.0007213706354300291,-0.4224496124339218,1109.1666666666667,2.5
2023-11-23 11:10:00,1108.6,1109.5,1106.9,1107.8,6377,-0.0007218913867007788,-0.4227459290439534,1108.0666666666666,2.599999999999909
2023-11-23 11:15:00,1107.8,1108.5,1106.5,1108.4,4480,0.000541467389819941,0.29612738138176653,1107.8,2.0
2023-11-23 11:20:00,1108.1,1109.3,1107.9,1108.3,4045,-9.022420721615408e-05,-0.06331622083869896,1108.5,1.3999999999998636
2023-11-23 11:25:00,1108.4,1109.1,1106.7,1107.9,3980,-0.000360978254980043,-0.2173800246009378,1107.9,2.3999999999998636
2023-11-23 11:30:00,1109.0,1109.0,1107.9,1107.9,59,0.0,-0.011977063880739549,1108.2666666666667,1.099999999999909
2023-11-23 13:00:00,1109.0,1109.3,1107.5,1108.6,3150,0.0006316264590770339,0.3474294736981254,1108.4666666666667,1.7999999999999545
2023-11-23 13:05:00,1108.5,1109.8,1108.5,1109.7,3703,0.0009917505208138554,0.5523463834754639,1109.3333333333333,1.2999999999999545
2023-11-23 13:10:00,1109.7,1110.1,1108.5,1110.0,4073,0.0002703067998617609,0.14183224797788568,1109.5333333333333,1.599999999999909
2023-11-23 13:15:00,1110.0,1111.9,1109.5,1111.4,9083,0.001260466539441045,0.7052505129001579,1110.9333333333334,2.400000000000091
2023-11-23 13:20:00,1111.5,1111.8,1109.6,1109.8,4967,-0.0014406629540201271,-0.8317395622395423,1110.3999999999999,2.2000000000000455
2023-11-23 13:25:00,1109.8,1111.5,1109.0,1111.3,5354,0.0013506822997999127,0.7565848634481149,1110.6000000000001,2.5
2023-11-23 13:30:00,1111.5,1113.0,1111.1,1111.2,7227,-8.998875146670876e-05,-0.06318224238601534,1111.7666666666667,1.900000000000091
2023-11-23 13:35:00,1111.8,1111.8,1107.6,1108.4,8945,-0.0025229784513106568,-1.4475960702419954,1109.2666666666667,4.2000000000000455
2023-11-23 13:40:00,1108.8,1109.4,1107.4,1109.1,5528,0.0006313416218723136,0.3472673963309553,1108.6333333333334,2.0
2023-11-23 13:45:00,1108.9,1109.5,1107.9,1109.5,4249,0.00036058776195285394,0.1932036994554926,1108.9666666666667,1.599999999999909
2023-11-23 13:50:00,1109.0,1109.8,1108.4,1108.5,4024,-0.0009017133162824957,-0.5250677620877352,1108.8999999999999,1.3999999999998636
2023-11-23 13:55:00,1108.7,1109.0,1106.5,1107.5,8398,-0.0009025271370754023,-0.5255308403980005,1107.6666666666667,2.5
2023-11-23 14:00:00,1107.2,1112.4,1106.4,1111.2,12754,0.003335289520843381,1.8858611936568428,1110.0,6.0
2023-11-23 14:05:00,1111.2,1111.3,1107.9,1107.9,7741,-0.0029741809135068044,-1.7043381879201251,1109.0333333333333,3.3999999999998636
2023-11-23 14:10:00,1107.7,1108.2,1102.7,1103.7,15714,-0.0037981597477888735,-2.1731966019585873,1104.8666666666668,5.5
2023-11-23 14:15:00,1103.5,1105.5,1103.0,1104.7,9905,0.000905633099391015,0.5033440596905635,1104.3999999999999,2.5
2023-11-23 14:20:00,1104.5,1104.6,1099.6,1099.9,14285,-0.004354538315158421,-2.4897857688747096,1101.3666666666666,5.0
2023-11-23 14:25:00,1099.8,1099.8,1085.0,1085.0,20070,-0.013639279588511148,-7.7729664612217055,1089.9333333333334,14.799999999999955
2023-11-23 14:30:00,1088.0,1089.3,1087.0,1089.0,551,0.003679856958400618,2.0819261113232583,1088.4333333333334,2.2999999999999545
2023-11-23 14:45:00,1080.0,1080.0,1080.0,1080.0,11098,-0.008298802814695066,-4.734141474215433,1080.0,0.0
2023-11-24 09:00:00,1082.4,1086.4,1082.4,1085.0,9812,0.004618945856294458,2.6162841712499616,1084.6000000000001,4.0
